subject_id	source_language	translation_language	predicate_id	comment	source_value	translation_status	translation_value
BFO:0000050	en	fr	rdfs:label		part of	NOT_TRANSLATED	
HP:0000612	en	fr	IAO:0000115	definition of HP:0000612 (Iris coloboma)  ; abnormality of the eye	A coloboma of the iris	NOT_TRANSLATED	Un colobome de l'iris
HP:0000613	en	fr	IAO:0000115	definition of HP:0000613 (Photophobia)  ; abnormality of the nervous system ; abnormality of the eye	Excessive sensitivity to light with the sensation of discomfort or pain in the eyes due to exposure to bright light	NOT_TRANSLATED	Sensibilité excessive à la lumière avec sensation de gêne ou de douleur dans les yeux en cas d'exposition à une lumière vive
HP:0000614	en	fr	IAO:0000115	definition of HP:0000614 (Abnormal nasolacrimal system morphology)  ; abnormality of head or neck	An abnormality of the nasolacrimal drainage system, which serves as a conduit for tear flow from the external eye to the nasal cavity	NOT_TRANSLATED	An abnormality of the nasolacrimal drainage system, which serves as a conduit for tear flow from the external eye to the nasal cavity
HP:0000615	en	fr	IAO:0000115	definition of HP:0000615 (Abnormal pupil morphology)  ; abnormality of the eye	An abnormality of the pupil	NOT_TRANSLATED	An abnormality of the pupil
HP:0000616	en	fr	IAO:0000115	definition of HP:0000616 (Miosis)  ; abnormality of the eye	Abnormal (non-physiological) constriction of the pupil	NOT_TRANSLATED	Abnormal (non-physiological) constriction of the pupil
HP:0000617	en	fr	IAO:0000115	definition of HP:0000617 (Abnormality of ocular smooth pursuit)  ; abnormality of the eye	An abnormality of eye movement characterized by impaired smooth-pursuit eye movements	NOT_TRANSLATED	An abnormality of eye movement characterized by impaired smooth-pursuit eye movements
HP:0000618	en	fr	IAO:0000115	definition of HP:0000618 (Blindness)  ; abnormality of the eye	Blindness is the condition of lacking visual perception defined as visual perception below 3/60 and/or a visual field of no greater than 10 degress in radius around central fixation	NOT_TRANSLATED	Blindness is the condition of lacking visual perception defined as visual perception below 3/60 and/or a visual field of no greater than 10 degress in radius around central fixation
HP:0000619	en	fr	IAO:0000115	definition of HP:0000619 (Impaired convergence)  ; abnormality of the eye	Reduced ability to turn the eyes inward in order to focus on a nearby object	NOT_TRANSLATED	Reduced ability to turn the eyes inward in order to focus on a nearby object
HP:0000620	en	fr	IAO:0000115	definition of HP:0000620 (Dacryocystitis)  ; abnormality of head or neck	Inflammation of the nasolacrimal sac	NOT_TRANSLATED	Inflammation of the nasolacrimal sac
HP:0000621	en	fr	IAO:0000115	definition of HP:0000621 (Entropion)  ; abnormality of head or neck	An abnormal inversion (turning inward) of the eyelid (usually the lower) towards the globe. Entropion is usually acquired as a result of involutional or cicatricial processes but may occasionally be congenital	NOT_TRANSLATED	An abnormal inversion (turning inward) of the eyelid (usually the lower) towards the globe. Entropion is usually acquired as a result of involutional or cicatricial processes but may occasionally be congenital
HP:0000622	en	fr	IAO:0000115	definition of HP:0000622 (Blurred vision)  ; abnormality of the eye	Lack of sharpness of vision resulting in the inability to see fine detail	NOT_TRANSLATED	Lack of sharpness of vision resulting in the inability to see fine detail
HP:0000623	en	fr	IAO:0000115	definition of HP:0000623 (Supranuclear ophthalmoplegia)  ; abnormality of the eye	A vertical gaze palsy with inability to direct the gaze of the eyes downwards	NOT_TRANSLATED	A vertical gaze palsy with inability to direct the gaze of the eyes downwards
HP:0000625	en	fr	IAO:0000115	definition of HP:0000625 (Eyelid coloboma)  ; abnormality of head or neck	A short discontinuity of the margin of the lower or upper eyelid	NOT_TRANSLATED	A short discontinuity of the margin of the lower or upper eyelid
HP:0000627	en	fr	IAO:0000115	definition of HP:0000627 (Posterior embryotoxon)  ; abnormality of the eye	A posterior embryotoxon is the presence of a prominent and anteriorly displaced line of Schwalbe	NOT_TRANSLATED	A posterior embryotoxon is the presence of a prominent and anteriorly displaced line of Schwalbe
HP:0000629	en	fr	IAO:0000115	definition of HP:0000629 (Periorbital fullness)  ; abnormality of head or neck	Increase in periorbital soft tissue	NOT_TRANSLATED	Increase in periorbital soft tissue
HP:0000631	en	fr	IAO:0000115	definition of HP:0000631 (Retinal arterial tortuosity)  ; abnormality of head or neck ; abnormality of the cardiovascular system ; abnormality of the eye	The presence of an increased number of twists and turns of the retinal artery	NOT_TRANSLATED	The presence of an increased number of twists and turns of the retinal artery
HP:0000632	en	fr	IAO:0000115	definition of HP:0000632 (Lacrimation abnormality)  ; abnormality of the eye	Abnormality of tear production	NOT_TRANSLATED	Abnormality of tear production
HP:0000633	en	fr	IAO:0000115	definition of HP:0000633 (Decreased lacrimation)  ; abnormality of the eye	Abnormally decreased lacrimation, that is, reduced ability to produce tears	NOT_TRANSLATED	Abnormally decreased lacrimation, that is, reduced ability to produce tears
HP:0000634	en	fr	IAO:0000115	definition of HP:0000634 (Impaired ocular abduction)  ; abnormality of the eye	An impaired ability of the eye to move in the outward direction (towards the side of the head)	NOT_TRANSLATED	An impaired ability of the eye to move in the outward direction (towards the side of the head)
HP:0000635	en	fr	IAO:0000115	definition of HP:0000635 (Blue irides)  ; abnormality of the eye	A markedly blue coloration of the iris	NOT_TRANSLATED	A markedly blue coloration of the iris
HP:0000636	en	fr	IAO:0000115	definition of HP:0000636 (Upper eyelid coloboma)  ; abnormality of head or neck	A short discontinuity of the margin of the upper eyelid	NOT_TRANSLATED	A short discontinuity of the margin of the upper eyelid
HP:0000637	en	fr	IAO:0000115	definition of HP:0000637 (Long palpebral fissure)  ; abnormality of head or neck	Distance between medial and lateral canthi is more than two standard deviations above the mean for age (objective); or, apparently increased length of the palpebral fissures	NOT_TRANSLATED	Distance between medial and lateral canthi is more than two standard deviations above the mean for age (objective); or, apparently increased length of the palpebral fissures
HP:0000639	en	fr	IAO:0000115	definition of HP:0000639 (Nystagmus)  ; abnormality of the eye	Rhythmic, involuntary oscillations of one or both eyes related to abnormality in fixation, conjugate gaze, or vestibular mechanisms	NOT_TRANSLATED	Rhythmic, involuntary oscillations of one or both eyes related to abnormality in fixation, conjugate gaze, or vestibular mechanisms
HP:0000640	en	fr	IAO:0000115	definition of HP:0000640 (Gaze-evoked nystagmus)  ; abnormality of the eye	Nystagmus made apparent by looking to the right or to the left	NOT_TRANSLATED	Nystagmus made apparent by looking to the right or to the left
HP:0000641	en	fr	IAO:0000115	definition of HP:0000641 (Dysmetric saccades)  ; abnormality of the eye	The controller signal for saccadic eye movements has two components: the pulse that moves the eye rapidly from one point to the next, and the step that holds the eye in the new position. When both the pulse and the step are not the correct size, a dysmetric refixation eye movement results	NOT_TRANSLATED	The controller signal for saccadic eye movements has two components: the pulse that moves the eye rapidly from one point to the next, and the step that holds the eye in the new position. When both the pulse and the step are not the correct size, a dysmetric refixation eye movement results
HP:0000642	en	fr	IAO:0000115	definition of HP:0000642 (Red-green dyschromatopsia)  ; abnormality of the eye	Difficulty with discriminating red and green hues	NOT_TRANSLATED	Difficulty with discriminating red and green hues
HP:0000643	en	fr	IAO:0000115	definition of HP:0000643 (Blepharospasm)  ; abnormality of the nervous system ; abnormality of head or neck	A focal dystonia that affects the muscles of the eyelids and brow, associated with involuntary recurrent spasm of both eyelids	NOT_TRANSLATED	A focal dystonia that affects the muscles of the eyelids and brow, associated with involuntary recurrent spasm of both eyelids
HP:0000646	en	fr	IAO:0000115	definition of HP:0000646 (Amblyopia)  ; abnormality of the eye	Reduced visual acuity that is uncorrectable by lenses in the absence of detectable anatomic defects in the eye or visual pathways	NOT_TRANSLATED	Reduced visual acuity that is uncorrectable by lenses in the absence of detectable anatomic defects in the eye or visual pathways
HP:0000647	en	fr	IAO:0000115	definition of HP:0000647 (Sclerocornea)  ; abnormality of the eye	A congenital anomaly in which a part or the whole of the cornea acquires the characteristics of sclera, resulting in clouding of the cornea	NOT_TRANSLATED	A congenital anomaly in which a part or the whole of the cornea acquires the characteristics of sclera, resulting in clouding of the cornea
