subject_id	translation_value	synonym_type	contributor
ID	AL oboInOwl:hasExactSynonym@de SPLIT=|	>AI oboInOwl:hasSynonymType	AI dc:contributor
HP:0000020	Harninkontinenz|Verlust der Kontrolle über die Blase	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000027	Keine Spermien in der Samenflüssigkeit|Sperma enthält keine Spermien	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000103	Erhöhte Urinausscheidung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000138	Eierstockzyste	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000177	Fehlbildung der Oberlippe|Ungewöhnliche Form der Oberlippe|Oberlippe nicht normal geformt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000180	Gelappte Zunge|Beulen oder Einkerbungen an der Zunge	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000212	Zahnfleischwucherung|Übermäßiges Zahnfleischwachstum	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000221	Faltenzunge|Furchenzunge|Gefurchte Zunge	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000236	Abweichende Form der vordere Fontanelle|Anomalie der vorderen Weichteilstelle des Babyköpfchens|Form/Struktur der vorderen weichen Stelle des Babyköpfchens anders	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000239	Überdurchschnittlich große Fontanelle|Überdurchschnittlich große Weichteilstelle des Babyköpfchens|Überdurchschnittlich große weiche Stelle am Babyköpfchen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000246	Entzündung der Nasennebenhöhlen|Nasennebenhöhlenentzündung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000260	Überdurchschnittlich große vordere Fontanelle|Überdurchschnittlich große vordere Weichteilstelle des Babyköpfchens|Überdurchschnittlich große vordere weiche Stelle am Babyköpfchen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000277	Abweichende Form/Struktur des Unterkieferknochens|Anomalie des Unterkiefers	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000287	Vermehrtes Fettgewebe im Gesicht|Fetteinlagerungen im Gesicht	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000357	Ungewöhnliche Position der Ohren|Position der Ohren anders als normal	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000403	Wiederkehrende Mittelohrentzündung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000480	Kolobom der Netzhaut|Loch in der Netzhaut|Spalt in der Netzhaut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000485	Vergrößerter Hornhautdurchmesser|Vergrößerte Hornhaut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000508	Hängendes Augenlid|Herabhängen des oberen Augenlids|Augenlidmuskelschwäche	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000509	Bindehautentzündung|Entzündung der Augenbindehaut|Entzündete Augen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000524	Erweiterung der kleinen Blutgefäße in der Bindehaut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000526	Regenbogenhaut nicht vorhanden|Stark unterentwickelte Regenbogenhaut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000556	Störung der Netzhautfunktion|Untergang der Sinneszellen der Netzhaut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000563	Hornhautkegel|Hornhautvorwölbung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000567	Kolobom der Chorioidea|Angeborene Fehlbildung in Form eines Defekts in der Aderhaut des Auges	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000572	Amaurosis für Blindheit		orcid:0000-0002-6601-4486
HP:0000579	Verstopfter Tränenkanal|Tränenkanal blockiert	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000603	Zentralskotom		orcid:0000-0002-6601-4486
HP:0000607	Falten um die Augen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000633	Verminderte Tränenproduktion|Zu wenig Tränenflüssigkeit	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000651	Doppeltsehen|Doppelbilder	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000658	Schwierigkeiten beim Öffnen der Augenlider	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000699	Lücke zwischen den Zähnen|Breiter Zahnabstand	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000709	Psychose	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000721	Kein spontanes Spielen|Kind spielt nicht	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000741	Teilnahmslosigkeit|Mangel an Gefühlen, Emotionen und Interesse|Abgestumpfte Gefühle|Gefühl der Gleichgültigkeit	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000756	Platzangst	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000765	Fehlbildung des Brustkorbs|Abweichende Form des Brustkorbes	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000768	Hühnerbrust|Kielbrust	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000795	Harnröhrenproblem|Störung an der Harnröhre	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000799	Fettniere|Fettgewebe in der Niere	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000843	Erhöhte Parathormonwerte im Blut|Erhöhter Parathormonspiegel im Blut|Nebenschilddrüsenhormon im Blut erhöht	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000878	11 Rippen auf jeder Seite	http://purl.obolibrary.org/obo/hp#layperson	
