source_language	source_value	subject_id	predicate_id	translation_language	translation_value	translation_status	translator	translator_expertise	comment	translation_date
en	Low-set, posteriorly rotated ears	HP:0000368	rdfs:label	it	Orecchie a impianto basso e retroruotate	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Increased circulating renin level	HP:0000848	rdfs:label	it	Aumento del livello di renina in circolo	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	2-3 finger syndactyly	HP:0001233	rdfs:label	it	Sindattilia di 2-3 dita	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Intellectual disability, mild	HP:0001256	rdfs:label	it	Disabilità intellettiva lieve	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormality of the nail	HP:0001597	rdfs:label	it	Anomalia dell'unghia	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	High pitched voice	HP:0001620	rdfs:label	it	Voce acuta	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Neutropenia	HP:0001875	rdfs:label	it	Neutropenia	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Eosinophilia	HP:0001880	rdfs:label	it	Eosinofilia	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Leukopenia	HP:0001882	rdfs:label	it	Leucopenia	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Lymphopenia	HP:0001888	rdfs:label	it	Linfopenia	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Neutropenia in presence of anti-neutropil antibodies	HP:0001904	rdfs:label	it	Neutropenia in presenza di anticorpi anti-neutropile	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Leukocytosis	HP:0001974	rdfs:label	it	Leucocitosi	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormality of speech or vocalization	HP:0002167	rdfs:label	it	Anormalità del linguaggio o della vocalizzazione	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Intellectual disability, profound	HP:0002187	rdfs:label	it	Disabilità intellettiva profonda	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Poor motor coordination	HP:0002275	rdfs:label	it	Scarsa coordinazione motoria	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Intellectual disability, moderate	HP:0002342	rdfs:label	it	Disabilità intellettiva moderata	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Difficulty walking	HP:0002355	rdfs:label	it	Difficoltà a camminare	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Sleep abnormality	HP:0002360	rdfs:label	it	Anomalia del sonno	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Poor coordination	HP:0002370	rdfs:label	it	Scarsa coordinazione	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Long-tract signs	HP:0002423	rdfs:label	it	Segni dei tratti lunghi	CANDIDATE	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Decreased circulating IgA level	HP:0002720	rdfs:label	it	Diminuzione del livello di IgA circolanti	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Elevated proportion of CD4-negative, CD8-negative, alpha-beta regulatory T cells	HP:0002851	rdfs:label	it	Elevata percentuale di cellule T regolatorie CD4-negative, CD8-negative e alfa-beta	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Impaired oxidative burst	HP:0003203	rdfs:label	it	Disturbo del burst ossidativo	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Increased circulating IgE level	HP:0003212	rdfs:label	it	Aumento del livello di IgE in circolo	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
