?term	?label	?definition	?synonyms
<http://purl.obolibrary.org/obo/HP_5000039>	"Anti-Zic4 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Zic family member 4 (ZIC4)."	
<http://purl.obolibrary.org/obo/HP_5000026>	"Anti-neurexin-3alpha antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against neurexin-3alpha."	"Anti-neurexin-3alpha antibody"
<http://purl.obolibrary.org/obo/HP_0034089>	"Anti-B23 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against B23."	
<http://purl.obolibrary.org/obo/HP_0034022>	"Anti-HLA-B antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against a human leukocyte antigen-B (HLA-B)."	
<http://purl.obolibrary.org/obo/HP_0033029>	"Anti-Jo-1 antibody positivity"	"The presence of autoantibodies in the serum that react to the histidyl-tRNA-synthetase."	
<http://purl.obolibrary.org/obo/HP_0033575>	"Anti-H2A antibody positivity"	"The presence of autoantibodies in the blood circulation that react against histone H2A."	
<http://purl.obolibrary.org/obo/HP_0034138>	"Anti-contactin-associated protein 1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against anti-contactin-associated protein 1."	"Anti-CASPR1 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034076>	"Anti-ribosome Po antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against ribosome Po."	
<http://purl.obolibrary.org/obo/HP_5000033>	"Anti-SOX1 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against SOX1. Anti-SOX1 antibodies, also known as antiglial nuclear antibody (AGNA), are specifically found in paraneoplastic neurological disorders. Since SOX1 is expressed in neuronal precursor cells in the developing central nervous system, it has been used as an early marker of neural stem cells."	"Anti-Sry-like high mobility group box (SOX) 1 antibody"
<http://purl.obolibrary.org/obo/HP_0032492>	"Anti-myelin oligodendrocyte glycoprotein antibody positivity"	"Presence of antibodies in the serum that react against myelin oligodendrocyte glycoprotein."	"Anti-MOG antibody positivity"
<http://purl.obolibrary.org/obo/HP_0025329>	"Anti-glutamic acid decarboxylase antibody positivity"@en	"The presence of autoantibodies (immunoglobulins) in the serum that react against glutamic acid decarboxylase."	"Anti-GAD antibody positivity"
<http://purl.obolibrary.org/obo/HP_0030873>	"Anti-centromere antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against the centromeres or centromere components."	"Anticentromere antibody positivity|Anti-centromere antibody positivity|ACA positivity"
<http://purl.obolibrary.org/obo/HP_5000004>	"Anti-CARP VIII antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Carbonic anhydrase-related protein VIII (CARPVIII)."	"Anti-carbonic anhydrase-related protein VIII antibody|Anti CARPVIII antibody"
<http://purl.obolibrary.org/obo/HP_0032069>	"Anti-thyroglobulin antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react to thyroglobulin."	
<http://purl.obolibrary.org/obo/HP_0034061>	"Anti-steroid 17alpha-hydroxylase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against steroid 17alpha-hydroxylase."	"Anti-P450C17"
<http://purl.obolibrary.org/obo/HP_0034024>	"Anti-HLA-B IgG3 antibody positivity"	"The presence of IgG3 autoantibodies in the blood circulation that react against a human leukocyte antigen-B (HLA-B)."	
<http://purl.obolibrary.org/obo/HP_0034139>	"Anti-SUMO-activating enzyme antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against SAE."	"Anti-small ubiquitin-like modifier-1 activating enzyme antibody positivity|Anti-SAE antibody positivity"
<http://purl.obolibrary.org/obo/HP_0020151>	"Anti-dsDNA antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against double-stranded DNA."	
<http://purl.obolibrary.org/obo/HP_0030208>	"Anti-acetylcholine receptor antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Ganglioside-monosialic acid (GM1), which is a type of glycosphingolipid with one sialic acid. GM1 is located on the outer layer of the plasma membrane, and plays a vital role in neurogenesis, nerve development, differentiation and repair after injury."	"Anti-AChR antibody positivity|Acetylcholine receptor antibody positivity"
<http://purl.obolibrary.org/obo/HP_5000032>	"Anti-SEZ6L2 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against seizure-related 6 homolog like 2 (SEZ6L2)."	
<http://purl.obolibrary.org/obo/HP_5000041>	"Anti-CRMP5 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against collapsin response-mediated protein 5 (CRMP5)."	"Anti-collapsin response-mediated protein 5 antibody"
<http://purl.obolibrary.org/obo/HP_0034069>	"Anti-parotid secretory protein antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against parotid secretory protein."	"Anti-PSP antibody positivity"
<http://purl.obolibrary.org/obo/HP_0033040>	"Anti-Sm antibody positivity"	"The presence of autoantibodies in the serum that react to seven proteins that consist of a core of small nuclear ribonucleoprotein (snRNP) particles."	"Anti-Smith autoantibody"
<http://purl.obolibrary.org/obo/HP_0034096>	"Anti-phosphatidic acid antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against phosphatidic acid."	
<http://purl.obolibrary.org/obo/HP_5000045>	"Anti-MuSK antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against muscle-specific tyrosine kinase (MuSK)."	"Anti-anti-muscle-specific tyrosine kinase antibody"
<http://purl.obolibrary.org/obo/HP_0033030>	"Anti-glomerular basement membrane-antibody positivity"	"The presence of autoantibodies in the serum that react to the glomerular basement membrane."	"Anti-GBM-antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034132>	"Anti-GM2 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against ganglioside GM2."	
<http://purl.obolibrary.org/obo/HP_5000023>	"Anti-Ma1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Ma1."	
<http://purl.obolibrary.org/obo/HP_4000019>	"Anti-BP230 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against BP230."	
<http://purl.obolibrary.org/obo/HP_4000029>	"Antigliadin antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against gliadin."	"AGA autoantibodies"
<http://purl.obolibrary.org/obo/HP_5000002>	"Anti-Amphiphysin antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Amphiphysin."	
<http://purl.obolibrary.org/obo/HP_0034123>	"Anti-GQ1b IgM antibody positivity"	"The presence of IgM autoantibodies (immunoglobulins) in the blood circulation that react against ganglioside Q1b."	
<http://purl.obolibrary.org/obo/HP_0032229>	"Perinuclear antineutrophil antibody positivity"	"The presence of autoantibodies in the serum that react against proteins predominantly expressed in perinuclear region of neutrophils."	"p-ANCA positivity"
<http://purl.obolibrary.org/obo/HP_5000036>	"Anti-TRIM9/TRIM67 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against TRIM9/TRIM67."	
<http://purl.obolibrary.org/obo/HP_0034137>	"Anti-contactin-1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against CNTN1."	"Anti-CNTN1 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0033573>	"Anti-H4 antibody positivity"	"The presence of autoantibodies in the blood circulation that react against histone H4."	
<http://purl.obolibrary.org/obo/HP_0033593>	"Anti-H2A-H2B antibody positivity"	"The presence of autoantibodies in the blood circulation that react against the H2A-H2B histone dimer."	
<http://purl.obolibrary.org/obo/HP_0034023>	"Anti-HLA-B IgG1 antibody positivity"	"The presence of IgG1 autoantibodies in the blood circulation that react against a human leukocyte antigen-B (HLA-B)."	
<http://purl.obolibrary.org/obo/HP_0034100>	"Anti-phosphatidyl serine antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against phosphatidyl serine."	
<http://purl.obolibrary.org/obo/HP_0032264>	"Anti-NMDA receptor antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against the NMDA (N-methyl-D-aspartate)-type glutamate receptor."	"Presence of anti-NMDAR antibody in blood|Presence of anti-N-methyl-D-aspartate Receptor antibody in blood"
<http://purl.obolibrary.org/obo/HP_0032376>	"Anti-beta 2 glycoprotein I antibody positivity"	"Presence of antibodies against beta 2 glycoprotein I in the circulation. Beta-2 glycoprotein I (beta2GPI) is the principal target of autoantibodies in the antiphospholipid syndrome (APS)."	"Anti-B2GPI positivity"
<http://purl.obolibrary.org/obo/HP_0020137>	"Anticardiolipin IgM antibody positivity"	"The presence of circulating IgM autoantibodies to cardiolipin."	
<http://purl.obolibrary.org/obo/HP_5000011>	"Anti-GAD65 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against glutamic acid decarboxylase 65 (GAD65)."	"Anti-glutamic acid decarboxylase 65 antibody"
<http://purl.obolibrary.org/obo/HP_0033572>	"Anti-H1 antibody positivity"	"The presence of autoantibodies in the blood circulation that react against histone H1."	
<http://purl.obolibrary.org/obo/HP_0003262>	"Smooth muscle antibody positivity"	"The presence in serum of antibodies against smooth muscle."	"Anti-smooth muscle antibody positivity|Smooth muscle antibody positive"
