?term	?property	?value	?source_value	?translation	?translation_status
<http://purl.obolibrary.org/obo/HP_0032273>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased circulating N-acetylaspartic acid concentration"	"Increased circulating N-Acetylaspartic acid concentration"	"血N-乙酰基天冬氨酸浓度升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033514>	<http://www.w3.org/2000/01/rdf-schema#label>	"Addictive amphetamine use"	"Amphetamine addiction"	"苯丙胺成瘾"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0020184>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating A-type natriuretic peptide concentration"	"Decreased circulating A-type natriuretic peptide level"	"血液A型尿利钠肽水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008250>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Infantile hypercalcemia"	"Infantile hypercalcemia"	"婴儿高钙血症"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000075>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced frequency of facial expressions"	"Reduced production of facial expressions"	"面部表情生成减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011119>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal nasal dorsum morphology"	"Abnormality of the nasal dorsum"	"鼻嵴异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011814>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased urinary hypoxanthine level"	"Increased urinary hypoxanthine"	"尿次黄嘌呤增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010790>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hypoplasia of the Leydig cells"	"Hyoplasia of the Leydig cells"	"睾丸间质细胞发育不全"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0045044>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement C4b concentration"	"Decreased serum complement C4b"	"血清补体 C4b 降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006889>	<http://www.w3.org/2000/01/rdf-schema#label>	"Intellectual disability, borderline"	"\"Intellectual disability, borderline\""	"边缘状态智力障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006977>	<http://www.w3.org/2000/01/rdf-schema#label>	"Deficit in grammar"	"Grammar-specific speech disorder"	"语法性语言障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002360>	<http://www.w3.org/2000/01/rdf-schema#label>	"Sleep abnormality"	"Sleep disturbance"	"睡眠障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0034279>	<http://www.w3.org/2000/01/rdf-schema#label>	"2,8-dihydroxyadenine crystalluria"	"\"2,8-dihydroxyadenine crystalluria\""	"\"2,8-二羟腺嘌呤结晶尿\""@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032638>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated urine mevalonic acid level"	"Elevated urine mevalonic acid"	"尿中甲羟戊酸升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000429>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal morphology of the nasal alae"	"Abnormality of the nasal alae"	"鼻翼异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0004529>	<http://www.w3.org/2000/01/rdf-schema#label>	"Atrophic, patchy alopecia"	"\"Atrophic, patchy alopecia\""	"萎缩性斑片状脱发"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0040107>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal posterior semicircular canal morphology"	"Morphological abnormality of the posterior semicircular canal"	"后骨半规管形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005416>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement factor B concentration"	"Decreased serum complement factor B"	"血清补体因子B降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000067>	<http://www.w3.org/2000/01/rdf-schema#label>	"Urethral atresia, female"	"\"Urethral atresia, female\""	"女性尿道闭锁"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033105>	<http://www.w3.org/2000/01/rdf-schema#label>	"Interhypothalamic adhesion"	"Interhypothalamic Adhesion"	"下丘脑间粘连"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002872>	<http://www.w3.org/2000/01/rdf-schema#label>	"Apneic episodes precipitated by illness, fatigue, stress"	"\"Apneic episodes precipitated by illness, fatigue, stress\""	"因疾病、疲劳、紧张而导致的呼吸暂停发作"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025455>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased CSF 5-hydroxyindolacetic acid concentration"@en	"Decreased CSF 5-hydroxyindolacetic acid"	"脑脊液中5-羟基吲哚乙酸下降"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003839>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal upper limb epiphysis morphology"	"Abnormality of upper limb epiphysis morphology"	"上肢骨骺形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0500266>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased proportion of CD8-positive, alpha-beta TEMRA T cells"@en	"\"Decreased proportion of CD8-positive, alpha-beta TEMRA T cells\""	"CD8阳性的终末效应性α-β T细胞比例减低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033052>	<http://www.w3.org/2000/01/rdf-schema#label>	"Non-epileptic seizure"	"Psychogenic non-epileptic seizure"	"心因性非癫痫发作"@zh	"OFFICIAL"
