defined_class	defined_class_label	chemical	chemical_label	location	location_label
HP:0500259	Abnormal oxygen level in cord blood	CHEBI:15379	dioxygen	UBERON:0012168	umbilical cord blood
HP:0500258	Abnormal carbon dioxide level in cord blood	CHEBI:16526	carbon dioxide	UBERON:0012168	umbilical cord blood
HP:0500166	Abnormal circulating gastrin level	PR:000007856	gastrin	UBERON:0000178	blood
HP:0500166	Abnormal circulating gastrin level	PR:000007856	gastrin 	UBERON:0000178	blood
HP:0500117	Abnormal CSF urate concentration	CHEBI:46819	urate salt	UBERON:0001359	cerebrospinal fluid
HP:0500022	Abnormal serum dehydroepiandrosterone level	CHEBI:28689	dehydroepiandrosterone	UBERON:0000178	blood
HP:0500012	Abnormality of gonadotropin-releasing hormone level	CHEBI:5520	gonadorelin	UBERON:0000178	blood
HP:0410185	Abnormal glucose-6-phosphate dehydrogenase level in tissue	PR:000007749	glucose-6-phosphate 1-dehydrogenase	UBERON:0000479	tissue
HP:0410184	Abnormal glucose-6-phosphate dehydrogenase level in red blood cells	PR:000007749	glucose-6-phosphate 1-dehydrogenase	CL:0000232	erythrocyte
HP:0410183	Abnormal glucose-6-phosphate dehydrogenase level in leukocytes	PR:000007749	glucose-6-phosphate 1-dehydrogenase	CL:0000738	leukocyte
HP:0410177	Abnormal glucose-6-phosphate dehydrogenase level in blood	PR:000007749	glucose-6-phosphate 1-dehydrogenase	UBERON:0000178	blood
HP:0410176	Abnormal glucose-6-phosphate dehydrogenase level	PR:000007749	glucose-6-phosphate 1-dehydrogenase	UBERON:0000178	blood
HP:0045056 	Abnormal levels of alpha-fetoprotein	PR:000003809	alpha-fetoprotein	UBERON:0000178	blood
HP:0045056	Abnormal levels of alpha-fetoprotein	PR:000003809	alpha-fetoprotein	UBERON:0000178	blood
HP:0045036	Abnormal urinary copper concentration	CHEBI:28694	copper atom	UBERON:0001088	urine
HP:0040215	Abnormal circulating insulin level	PR:000009054	insulin	UBERON:0000178	blood
HP:0040210	Abnormal circulating biopterin concentration	CHEBI:22881	biopterins	UBERON:0000178	blood
HP:0040207	Abnormal CSF biopterin level	CHEBI:22881	biopterins	UBERON:0001359	cerebrospinal fluid
HP:0040206	Abnormal circulating neopterin concentration	CHEBI:25500	neopterins	UBERON:0000178	blood
HP:0040203	Abnormal CSF neopterin level	CHEBI:25500	neopterins	UBERON:0001359	cerebrospinal fluid
HP:0040134	Abnormal hepatic iron concentration	CHEBI:18248	iron atom	UBERON:0002107	liver
HP:0040130	Abnormal serum iron	CHEBI:18248	iron atom	UBERON:0001977	blood serum
HP:0040087	Abnormal blood folate concentration	CHEBI:27470	folic acid	UBERON:0000178	blood
HP:0040085	Abnormal circulating aldosterone	CHEBI:27584	aldosterone	UBERON:0000178	blood
HP:0040084	Abnormal circulating renin 	PR:000013883	renin 	UBERON:0000178	blood
HP:0040077	Abnormal concentration of calcium in blood	CHEBI:22984	calcium atom	UBERON:0000178	blood
HP:0031889	Abnormal VLDL cholesterol concentration	CHEBI:47773	very-low-density lipoprotein cholesterol	UBERON:0000178	blood
HP:0031888	Abnormal HDL cholesterol concentration	CHEBI:47775	high-density lipoprotein cholesterol	UBERON:0000178	blood
HP:0030984	Abnormal serum bile acid concentration	CHEBI:3098	bile acid	UBERON:0000178	blood
HP:0030345	Abnormal circulating luteinizing hormone level	CHEBI:81568	Luteinizing hormone	UBERON:0000178	blood
HP:0030089	Abnormal muscle fiber protein expression	PR:000000001	protein	CL:0008002	skeletal muscle fiber 
HP:0030087	Abnormal serum testosterone level	CHEBI:17347	testosterone	UBERON:0000178	blood
HP:0030085	Abnormal CSF lactate level	CHEBI:24996	lactate	UBERON:0001359	cerebrospinal fluid
HP:0025133	Abnormal serum estradiol	CHEBI:23965	estradiol	UBERON:0001977	blood serum
HP:0012654	Abnormal CSF dopamine level	CHEBI:18243	dopamine	UBERON:0001359	cerebrospinal fluid
HP:0012612	Abnormal urinary sulfate concentration	CHEBI:16189	sulfate	UBERON:0001088	urine
HP:0012610	Abnormality of urinary uric acid concentration	CHEBI:27226	uric acid	UBERON:0001088	urine
HP:0012607	Abnormal urine magnesium concentration	CHEBI:25107	magnesium atom	UBERON:0001088	urine
HP:0012603	Abnormal urine sodium concentration	CHEBI:26708	sodium atom	UBERON:0001088	urine
HP:0012600	Abnormal urine chloride concentration	CHEBI:17996	chloride	UBERON:0001088	urine
HP:0012599	Abnormal urine phosphate concentration	CHEBI:26020	phosphate	UBERON:0001088	urine
HP:0012598	Abnormal urine potassium concentration	CHEBI:26216	potassium atom	UBERON:0001088	urine
HP:0012404	Abnormal urine citrate concentration	CHEBI:16947	citrate(3-)	UBERON:0001088	urine
